idx,seq_len,hidden_size,cell,algo,time(ms)
0,1,1,CellType::kTanH,RNNAlgo::kStandard,0.0782472
1,1,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0175346
2,1,1,CellType::kGRU,RNNAlgo::kStandard,0.0763758
3,1,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0214727
4,1,1,CellType::kLSTM,RNNAlgo::kStandard,0.0829071
5,1,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0180207
6,1,2,CellType::kTanH,RNNAlgo::kStandard,0.0766177
7,1,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.018075
8,1,2,CellType::kGRU,RNNAlgo::kStandard,0.0769394
9,1,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0217028
10,1,2,CellType::kLSTM,RNNAlgo::kStandard,0.0823665
11,1,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0181682
12,1,4,CellType::kTanH,RNNAlgo::kStandard,0.0758679
13,1,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0171073
14,1,4,CellType::kGRU,RNNAlgo::kStandard,0.0775966
15,1,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0209674
16,1,4,CellType::kLSTM,RNNAlgo::kStandard,0.0811332
17,1,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0180071
18,1,8,CellType::kTanH,RNNAlgo::kStandard,0.0755076
19,1,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0172034
20,1,8,CellType::kGRU,RNNAlgo::kStandard,0.0751668
21,1,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0205222
22,1,8,CellType::kLSTM,RNNAlgo::kStandard,0.0801484
23,1,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0179797
24,1,16,CellType::kTanH,RNNAlgo::kStandard,0.0753509
25,1,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0171139
26,1,16,CellType::kGRU,RNNAlgo::kStandard,0.0755756
27,1,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0216071
28,1,16,CellType::kLSTM,RNNAlgo::kStandard,0.0806125
29,1,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0180894
30,1,32,CellType::kTanH,RNNAlgo::kStandard,0.0748645
31,1,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0168378
32,1,32,CellType::kGRU,RNNAlgo::kStandard,0.0750931
33,1,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0219135
34,1,32,CellType::kLSTM,RNNAlgo::kStandard,0.0796792
35,1,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0178048
36,1,64,CellType::kTanH,RNNAlgo::kStandard,0.0761552
37,1,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0164462
38,1,64,CellType::kGRU,RNNAlgo::kStandard,0.0756304
39,1,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0210307
40,1,64,CellType::kLSTM,RNNAlgo::kStandard,0.0807305
41,1,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0175729
42,1,128,CellType::kTanH,RNNAlgo::kStandard,0.0760801
